4,"{'Mark Robins':' 69'', 84'' ','David Phillips':' 73'' ','Ruel Fox':' 82'' '}","Norwich City",713887200000,2
1,"{'Thierry Henry':' 13'' '}","Arsenal",949762800000,2,"{'Dean Windass':' 10'' ','Dean Saunders':' 57'' '}","Bradford City"
3,"{'Gilles De Bilde':' 22'' ','Gerald Sibon':' 68'' ','Simon Donnelly':' 89'' '}","Sheff Wed",949762800000,3,"{'Branko Strupar':' 71'' '
1,"{'Andy Campbell':' 52'' '}","Middlesbrough",949762800000,2,"{'Keith O''Neill':' 1'' (og) ','Mark Schwarzer':' 41'' (og) '}","Leicester City"
1,"{'Lee Bowyer':' 62'' '}","Leeds United",949762800000,3,"{'Dietmar Hamann':' 19'' ','Patrik Berger':' 69'' ','Danny Murphy':' 90'' '}"
2,"{'Cedric Roussel':' 65'', 90'' '}","Coventry City",949762800000,3,"{'Andrew Cole':' 39'', 54'' '
1,"{'Frank Lampard':' 65'' '}","West Ham United",949762800000,2,"{'Marian Pahars':' 54'' ','Gary Charles':' 86'' (og) '}","Southampton"
2,"{'Didier Domi':' 11'' ','Helder':' 21'' '}","Newcastle United",949762800000,2,"{'Kevin Phillips':' 22'', 82'' '}"
1,"{'Bernard Lambourde':' 52'' '}","Chelsea",949762800000,0,,"Tottenham Hotspur","MW 22"
3,"{'Kevin Campbell':' 53'', 61'' ','Joe-Max Moore':' 63'' '}","Everton",949852800000,0,
1,"{'Andreas Lund':' 73'' '}","Wimbledon",950367600000,3,"{'Gustavo Poyet':' 79'' ','George Weah':' 79'' ','Jody Morris':' 90'' '}"
2,"{'Kevin Phillips':' 57'' ','Alex Rae':' 88'' '}","Sunderland",950367600000,3,"{'Robbie Keane':' 2'' ','Mustapha Hadji':' 13'' '
1,"{'Avi Nimni':' 59'' '}","Derby County",950367600000,2,"{'Joe-Max Moore':' 24'' ','Michael Ball':' 45'' (pen) '}","Everton"
0,,"Tottenham Hotspur",950367600000,1,"{'Harry Kewell':' 23'' '}","Leeds United","MW 23"
0,"{'Roy Keane':' 63'' '}","Manchester United",950367600000,3,"{'Duncan Ferguson':' 26'' ','Alan Shearer':' 76'', 86'' '}"
1,"{'Jo Tessem':' 26'' '}","Southampton",950367600000,0,,"Sheff Wed","MW 23"
1,"{'Matt Elliott':' 39'' '}","Leicester City",950367600000,1,"{'Nordin Wooter':' 47'' '}","Watford","MW 23"
4,"{'Dean Windass':' 30'' ','Peter Beagrie':' 45'' (pen) ','Jamie Lawrence':' 47'', 51'' '}","Bradford City",950367600000,5
1,"{'Titi Camara':' 18'' '}","Liverpool",950457600000,0,,"Arsenal","MW 23"
4,"{'Benito Carbone':' 11'' ','Mark Summerbell':' 65'' (og) ','Julian Joachim':' 70'', 75'' '}","Aston Villa",950558400000,0
0,,"Coventry City",950972400000,2,"{'Gianluca Festa':' 8'' ','Hamilton Ricard':' 20'' '}","Middlesbrough"
1,"{'Andrew Cole':' 52'' '}","Manchester United",951046200000,0,,"Leeds United","MW 23"
1,"{'Dean Richards':' 61'' '}","Southampton",951577200000,3,"{'Fredrik Ljungberg':' 22'', 68'' ','Dennis Bergkamp':' 36'' '}"
1,"{'Paul Merson':' 38'' '}","Aston Villa",951577200000,1,"{'Dean Windass':' 76'' '}","Bradford City","MW 24"
1,"{'Allan Smart':' 39'' '}","Watford",951577200000,2,"{'Marcel Desailly':' 2'' ','Jon Harley':' 65'' '}","Chelsea"
1,"{'Chris Armstrong':' 82'' '}","Tottenham Hotspur",951577200000,0,,"Coventry City","MW 24"
0,,"Leeds United",951577200000,0,"{'Gianluca Festa':' 85'' '}","Middlesbrough","MW 24"
2,"{'Kevin Gallacher':' 11'' ','Alan Shearer':' 86'' '}","Newcastle United",951577200000,0,,"Sheffield Wednesday"
1,"{'Malcolm Christie':' 60'' '}","Derby County",951577200000,1,"{'Alex Rae':' 62'' '}","Sunderland","MW 24"
4,"{'Nick Barmby':' 8'', 64'', 67'' ','Joe-Max Moore':' 71'' '}","Everton",951577200000,0
2,"{'Jordi Cruyff':' 30'' ','Andrew Cole':' 80'' '}","Manchester United",951577200000,2,"{'Jason Euell':' 1'' ','Carl Cort':' 62'' '}"
0,,"Wimbledon",952182000000,4,"{'Georgi Kinkladze':' 65'' ','Malcolm Christie':' 71'' ','Deon Burton':' 90'' '
1,"{'Alan Quinn':' 49'' '}","Sheff Wed",952182000000,1,"{'David Weir':' 33'' '}","Everton","MW 25"
1,"{'Patrik Berger':' 27'' '}","Liverpool",952169400000,1,"{'Ole Gunnar Solskjaer':' 45'' '}","Manchester United","MW 25"
1,"{'Gustavo Poyet':' 22'' '}","Chelsea",952182000000,0,,"Newcastle United","MW 25"
1,"{'Hamilton Ricard':' 44'' (pen) '}","Middlesbrough",952182000000,1,"{'Marian Pahars':' 44'' '}","Southampton","MW 25"
1,"{'Jamie Lawrence':' 42'' '}","Bradford City",952182000000,1,"{'Steffen Iversen':' 14'' '}","Tottenham Hotspur","MW 25"
2,"{'Steve Lomas':' 3'' ','Paulo Wanchope':' 35'' '}","West Ham United",952182000000,1,"{'Heidar Helguson':' 61'' '}","Watford"
1,"{'Lee Dixon':' 84'' '}","Arsenal",952268400000,1,"{'Richard Walker':' 62'' '}","Aston Villa","MW 25"
0,,"Coventry City",952268400000,3,"{'Harry Kewell':' 5'' ','Michael Bridges':' 42'' ','Jason Wilcox':' 85'' '}"
2,"{'Kevin Phillips':' 53'' ','Niall Quinn':' 75'' '}","Sunderland",952272000000,5,"{'Stan Collymore':' 17'', 60''
0,,"Southampton",952544700000,2,"{'Paulo Wanchope':' 18'' ','Trevor Sinclair':' 48'' '}","West Ham United"
0,,"Coventry City",952786800000,1,"{'Ugo Ehiogu':' 45'' '}","Aston Villa","MW 26"
1,"{'Danny Cadamarteri':' 69'' '}","Everton",952786800000,1,"{'Dennis Wise':' 29'' '}","Chelsea","MW 26"
1,"{'Kevin Phillips':' 77'' (pen) '}","Sunderland",952786800000,1,"{'Patrik Berger':' 2'' (pen) '}","Liverpool","MW 26"
1,"{'Branko Strupar':' 66'' '}","Derby County",952786800000,3,"{'Dwight Yorke':' 12'', 70'', 72'' '}"
0,,"Watford",952786800000,1,"{'Kevin Gallacher':' 59'' '}","Newcastle United","MW 26"
2,"{'Jo Tessem':' 26'' ','Tahar El-Khalej':' 33'' '}","Southampton",952786800000,7,"{'Dean Richards':' 28'' (og) ','Darren Anderton':' 39'' '
1,"{'Gerry Taggart':' 55'' '}","Leicester City",952786800000,2,"{'Neal Ardley':' 33'' (pen) ','Carl Cort':' 87'' '}","Wimbledon"
2,"{'Michael Bridges':' 12'', 63'' '}","Leeds United",952876800000,1,"{'Peter Beagrie':' 75'' '}","Bradford City"
1,"{'Dennis Bergkamp':' 70'' '}","Arsenal",952873200000,2,"{'Paul Ince':' 48'' ','Hamilton Ricard':' 63'' '}","Middlesbrough"
0,,"Everton",953149500000,1,"{'Gary McAllister':' 86'' '}","Coventry City","MW 26"
0,,"Aston Villa",953149500000,0,,"Liverpool","MW 26"
0,,"Bradford City",953391600000,4,"{'Cedric Roussel':' 7'' ','Noel Whelan':' 21'' ','John Eustace':' 85'' (pen) '
2,"{'Michael Owen':' 17'' ','Titi Camara':' 86'' '}","Liverpool",953391600000,0,,"Derby County"
2,"{'David Beckham':' 33'' ','Dwight Yorke':' 83'' '}","Manchester United",953391600000,0,,"Leicester City"
0,,"Aston Villa",953391600000,2,"{'Kevin Davies':' 39'', 63'' '}","Southampton"
1,"{'Christian Ziege':' 82'' '}","Middlesbrough",953391600000,1,"{'Niall Quinn':' 66'' '}","Sunderland","MW 27"
0,,"Sheffield Wednesday",953391600000,1,"{'Allan Smart':' 88'' '}","Watford","MW 27"
0,,"Chelsea",953391600000,0,"{'Igor Stimac':' 70'' '}","West Ham United","MW 27"
1,"{'Chris Armstrong':' 31'' '}","Tottenham Hotspur",953478000000,2,"{'Chris Armstrong':' 20'' (og) ','Thierry Henry':' 45'' (pen) ','Gilles Grimandi':' 84'' '}"
2,"{'Aaron Hughes':' 79'' ','Kieron Dyer':' 87'' '}","Newcastle United",953481600000,0,,"Everton"
1,"{'Jason Euell':' 12'' '}","Wimbledon",953478000000,4,"{'Eirik Bakke':' 23'', 39'' ','Ian Harte':' 28'' (pen) '
0,,"Derby County",953996400000,2,"{'Benito Carbone':' 40'' ','George Boateng':' 57'' '}","Aston Villa"
4,"{'Dwight Yorke':' 37'', 40'' ','Paul Scholes':' 71'' ','David Beckham':' 79'' '}","Manchester United",953996400000,0
1,"{'Jo Tessem':' 69'' '}","Southampton",953996400000,1,"{'Dean Richards':' 75'' (og) '}","Chelsea","MW 28"
1,"{'Alan Shearer':' 67'' '}","Newcastle United",953996400000,2,"{'Titi Camara':' 51'' ','Jamie Redknapp':' 88'' '}","Liverpool"
0,,"Sheffield Wednesday",953996400000,1,"{'Andy Campbell':' 11'' '}","Middlesbrough","MW 28"
1,"{'Nick Barmby':' 38'' '}","Everton",953996400000,2,"{'Nicky Summerbee':' 7'' ','Kevin Phillips':' 77'' '}","Sunderland"
1,"{'Chris Armstrong':' 51'' '}","Tottenham Hotspur",953996400000,1,"{'Allan Smart':' 78'' '}","Watford","MW 28"
0,,"Coventry City",954082800000,3,"{'Thierry Henry':' 50'' ','Gilles Grimandi':' 79'' ','Kanu':' 80'' '}"
1,"{'Harry Kewell':' 38'' '}","Leeds United",954079200000,2,"{'Stan Collymore':' 14'' ','Steve Guppy':' 48'' '}","Leicester City"
1,"{'Michael Hughes':' 75'' '}","Wimbledon",954082800000,2,"{'Paolo Di Canio':' 8'' ','Frederic Kanoute':' 59'' '}","West Ham United"
3,"{'Michael Owen':' 23'', 38'' ','Emile Heskey':' 78'' '}","Liverpool",954597600000,0,
2,"{'Allan Smart':' 35'' ','Micah Hyde':' 80'' '}","Watford",954597600000,4,"{'Mark Hughes':' 18'' ','Joe-Max Moore':' 30''
1,"{'Jon Harley':' 62'' '}","Chelsea",954597600000,0,,"Leeds United","MW 29"
1,"{'Paulo Wanchope':' 11'' '}","West Ham United",954597600000,7,"{'Ole Gunnar Solskjaer':' 73'' ','Paul Scholes':' 24'', 51''
0,,"Bradford City",954597600000,2,"{'Gary Speed':' 6'' ','Alan Shearer':' 89'' '}","Newcastle United"
2,"{'Niall Quinn':' 14'' ','Kevin Phillips':' 86'' (pen) '}","Sunderland",954597600000,1,"{'Matthew Le Tissier':' 89'' (pen) '}","Southampton"
3,"{'Kanu':' 33'', 41'' ','Oleg Luzhny':' 42'' ','Thierry Henry':' 89'' (pen) '}","Arsenal",954597600000,1
0,"{'Neil Lennon':' 67'' '}","Leicester City",954676800000,3,"{'Craig Burley':' 15'' ','Rory Delap':' 45'' ','Dean Sturridge':' 45'' '}"
3,"{'Stephen Carr':' 40'' (og) ','Hamilton Ricard':' 64'', 78'' '}","Middlesbrough",954788400000,2,"{'Chris Armstrong':' 31'' '
1,"{'Alan Thompson':' 90'' '}","Aston Villa",954960300000,0,,"Sheff Wed","MW 29"
2,"{'Dean Windass':' 56'' (og) ','Marian Pahars':' 76'' '}","Southampton",955202400000,1,"{'Robbie Blake':' 77'' '}","Bradford City"
1,"{'Don Hutchison':' 27'' '}","Everton",955202400000,1,"{'Gerry Taggart':' 8'' '}","Leicester City","MW 30"
1,"{'Eric Roy':' 73'' (og) '}","Wimbledon",955202400000,2,"{'Niall Quinn':' 54'' ','Kevin Kilbane':' 82'' '}","Sunderland"
0,,"Derby County",955202400000,0,,"Watford","MW 30"
0,,"Leeds United",955288800000,1,"{'Julian Joachim':' 39'' '}","Aston Villa","MW 30"
0,,"Tottenham Hotspur",955288800000,2,"{'Patrik Berger':' 34'' ','Michael Owen':' 61'' '}","Liverpool"
4,"{'Ryan Giggs':' 46'' ','Andrew Cole':' 59'' ','Paul Scholes':' 74'' ','Quinton Fortune':' 88'' '}","Manchester United",955393200000,3
1,"{'Gary McAllister':' 18'' '}","Coventry City",955565100000,2,"{'Colin Hendry':' 53'' (og) ','Gianfranco Zola':' 58'' '}","Chelsea"
1,"{'Gary Speed':' 48'' '}","Newcastle United",955565100000,2,"{'Paulo Wanchope':' 60'', 89'' '}","West Ham United"
2,"{'Gilles De Bilde':' 39'' ','Gerald Sibon':' 88'' '}","Sheff Wed",955565100000,0,,"Wimbledon"
1,"{'Christian Ziege':' 64'' (pen) '}","Middlesbrough",955807560000,2,"{'Paul Ince':' 32'' (og) ','Robbie Keane':' 61'' '}","Coventry City"
2,"{'Paulo Wanchope':' 15'', 32'' '}","West Ham United",955807560000,1,"{'Dean Sturridge':' 84'' '}","Derby County"
0,,"Bradford City",955807560000,4,"{'Mark Pembridge':' 2'' ','David Unsworth':' 15'' (pen) ','Nick Barmby':' 54'' '
0,,"Sunderland",955807560000,4,"{'Ole Gunnar Solskjaer':' 2'', 51'' ','Nicky Butt':' 66'' '
2,"{'Tony Cottee':' 7'' ','Robbie Savage':' 52'' '}","Leicester City",955807560000,0,,"Newcastle United"
0,,"Chelsea",955807560000,1,"{'Wim Jonk':' 51'' (pen) '}","Sheffield Wednesday","MW 32"
0,,"Watford",955807560000,2,"{'Kevin Davies':' 4'' ','Marian Pahars':' 75'' '}","Southampton"
4,"{'Dion Dublin':' 62'' (pen), 69'' ','Benito Carbone':' 70'' ','Alan Wright':' 74'' '}","Aston Villa",955807560000,2
4,"{'Thierry Henry':' 21'' ','Martin Keown':' 70'' ','Kanu':' 82'' ','Marc Overmars':' 90'' '}","Arsenal",955897200000,0
2,"{'Emile Heskey':' 36'', 64'' '}","Liverpool",955886400000,1,"{'Martin Andresen':' 70'' '}","Wimbledon"
1,"{'David Ginola':' 90'' '}","Tottenham Hotspur",956169900000,0,,"Leicester City","MW 32"
4,"{'Rory Delap':' 25'' ','Branko Strupar':' 6'' ','Craig Burley':' 36'' (pen), 52'' (pen) '}","Derby County",956329200000,4
0,,"Liverpool",956343600000,0,,"Everton","MW 33"
2,"{'Matt Elliott':' 36'' ','Neil Lennon':' 67'' '}","Leicester City",956412000000,2,"{'Alan Thompson':' 31'' ','Paul Merson':' 48'' '}"
1,"{'Hamilton Ricard':' 37'' '}","Middlesbrough",956412000000,1,"{'Gustavo Poyet':' 10'' '}","Chelsea","MW 33"
2,"{'Kevin Phillips':' 86'', 90'' '}","Sunderland",956412000000,0,,"Sheff Wed"
3,"{'David Beckham':' 7'' ','Francis Benali':' 15'' (og) ','Ole Gunnar Solskjaer':' 29'' '}","Manchester United",956412000000,1,"{'Marian Pahars':' 83'' '}"
0,,"Wimbledon",956412000000,2,"{'Chris Armstrong':' 8'' ','Darren Anderton':' 36'' '}","Tottenham Hotspur"
0,,"Coventry City",956412000000,5,"{'Michael Carrick':' 7'' ','Javier Margas':' 14'' ','Paolo Di Canio':' 48''
2,"{'Michael Bridges':' 12'' ','Jason Wilcox':' 17'' '}","Leeds United",956498400000,2,"{'Alan Shearer':' 24'', 48'' '}"
3,"{'Thierry Henry':' 18'', 45'' ','Ray Parlour':' 43'' '}","Arsenal",956498400000,2,"{'Heidar Helguson':' 58'' '
0,,"Southampton",956577600000,2,"{'Darryl Powell':' 5'' ','Malcolm Christie':' 42'' '}","Derby County"
2,"{'Dan Petrescu':' 22'' ','Gianfranco Zola':' 36'' '}","Chelsea",956574000000,3,"{'Dwight Yorke':' 10'', 69'' '
1,"{'John Dreyer':' 60'' '}","Bradford City",956584800000,0,,"Sunderland","MW 33"
1,"{'Niall Quinn':' 85'' '}","Sunderland",957016800000,1,"{'Gareth Barry':' 60'' '}","Aston Villa","MW 34"
0,,"Liverpool",957016800000,2,"{'George Weah':' 2'' ','Roberto Di Matteo':' 14'' '}","Chelsea"
1,"{'Marc Overmars':' 34'' '}","Arsenal",957016800000,0,,"Everton","MW 34"
0,,"Coventry City",957016800000,2,"{'Alan Shearer':' 78'' (pen) ','Diego Gavilan':' 84'' '}","Newcastle United"
2,"{'Tony Cottee':' 22'' ','Muzzy Izzet':' 60'' '}","Leicester City",957016800000,1,"{'Hassan Kachloul':' 4'' ','Dean Richards':' 88'' '}"
1,"{'Stefan Schnoor':' 39'' ','Horacio Carbonari':' 63'' '}","Derby County",957016800000,1,"{'Stephen Clemence':' 90'' '}","Tottenham Hotspur"
3,"{'Nicky Butt':' 63'' ','Dwight Yorke':' 68'' ','Ryan Giggs':' 75'' ','Jordi Cruyff':' 86'' '}","Manchester United",957004200000,2
1,"{'Brian Deane':' 60'' (pen) '}","Middlesbrough",957016800000,0,,"West Ham United","MW 34"
0,"{'John Hartson':' 50'' '}","Wimbledon",957103200000,3,"{'Peter Beagrie':' 43'' (pen), 50'' ','Dean Windass':' 83'' '}"
3,"{'David Hopkin':' 1'' ','Michael Bridges':' 53'' ','Harry Kewell':' 68'' '}","Leeds United",957106800000,0,
1,"{'Paolo Di Canio':' 40'' ','Trevor Sinclair':' 88'' '}","West Ham United",957293100000,2,"{'Marc Overmars':' 69'' ','Emmanuel Petit':' 90'' '}"
2,"{'Gary Speed':' 10'' ','Alessandro Pistone':' 18'' '}","Newcastle United",957293100000,2,"{'Juninho':' 5'' ','Gianluca Festa':' 78'' '}"
1,"{'Dominic Foley':' 25'' '}","Watford",957379500000,3,"{'Michael Bridges':' 20'' ','Michael Duberry':' 45'' ','Darren Huckerby':' 52'' '}"
2,"{'Tony Cottee':' 2'' ','Phil Gilchrist':' 48'' '}","Leicester City",957379500000,0,,"Liverpool"
1,"{'Gustavo Poyet':' 79'' '}","Chelsea",957621600000,2,"{'Thierry Henry':' 21'', 48'' '}","Arsenal"
1,"{'Gilles De Bilde':' 81'' '}","Sheffield Wednesday",957621600000,4,"{'Gary McAllister':' 38'', 70'' ','Ysrael Zuniga':' 67'' '
0,,"Newcastle United",957621600000,0,,"Derby County","MW 36"
0,,"Bradford City",957621600000,3,"{'Matt Elliott':' 59'', 63'' ','Tony Cottee':' 68'' '}"
1,"{'Chris Armstrong':' 20'' '}","Tottenham Hotspur",957609000000,3,"{'Ole Gunnar Solskjaer':' 5'' ','David Beckham':' 34'' ','Teddy Sheringham':' 36'' '}"
1,"{'Darren Ward':' 68'' '}","Watford",957621600000,1,"{'Robbie Stockdale':' 27'' '}","Middlesbrough","MW 36"
0,,"West Ham United",957621600000,1,"{'Kevin Phillips':' 14'' '}","Sunderland","MW 36"
2,"{'Lee Hendrie':' 54'' ','Dion Dublin':' 74'' '}","Aston Villa",957621600000,2,"{'Ugo Ehiogu':' 15'' (og) ','John Hartson':' 90'' '}"
0,,"Southampton",957711600000,0,,"Liverpool","MW 36"
1,"{'Richard Dunne':' 49'' ','Nick Barmby':' 60'' ','Don Hutchison':' 86'' '}","Everton",957812400000,1,"{'Michael Bridges':' 30'' '
3,"{'Gerald Sibon':' 58'' ','Gilles De Bilde':' 60'' ','Alan Quinn':' 70'' '}","Sheff Wed",957897900000,3,"{'Lee Dixon':' 34'' '
1,"{'Teddy Sheringham':' 65'' '}","Manchester United",958316400000,0,,"Aston Villa","MW 37"
0,,"Liverpool",958316400000,1,"{'David Wetherall':' 12'' '}","Bradford City","MW 37"
0,,"Derby County",958316400000,4,"{'Gianfranco Zola':' 47'' ','Gustavo Poyet':' 55'' ','Roberto Di Matteo':' 69'' '
2,"{'Brian Deane':' 8'' ','Juninho':' 86'' '}","Middlesbrough",958316400000,0,,"Everton"
2,"{'Kanu':' 7'' ','Stefan Malz':' 53'' '}","Arsenal",958316400000,4,"{'Gary Speed':' 6'', 59'' '
0,,"Leicester City",958316400000,4,"{'Alan Quinn':' 14'' ','Andy Booth':' 40'' ','Niclas Alexandersson':' 49'' '
0,,"Wimbledon",958316400000,2,"{'Wayne Bridge':' 57'' ','Marian Pahars':' 79'' '}","Southampton"
1,"{'Chris Makin':' 20'' ','Alex Rae':' 89'' '}","Sunderland",958316400000,3,"{'Darren Anderton':' 11'' (pen) ','Tim Sherwood':' 73'' '
0,,"Coventry City",958316400000,1,"{'Heidar Helguson':' 43'' '}","Watford","MW 37"
0,,"Leeds United",958316400000,0,"{'Marc Vivien Foe':' 88'' '}","West Ham United","MW 37"
0,,"Manchester City",966693600000,4,"{'Andy Hunt':' 10'' ','John Robinson':' 42'' ','Mark Kinsella':' 72'' '
2,"{'Paolo Di Canio':' 48'' ','Frederic Kanoute':' 85'' '}","West Ham United",966693600000,4,"{'Jimmy Floyd Hasselbaink':' 31'' (pen) ','Gianfranco Zola':' 59'' '
3,"{'Joseph-Desire Job':' 20'' ','Alen Boksic':' 59'', 62'' '}","Middlesbrough",966693600000,1,"{'John Eustace':' 41'' '
2,"{'Hassan Kachloul':' 15'', 22'' '}","Southampton",966693600000,2,"{'Branko Strupar':' 32'' ','Deon Burton':' 49'' '}"
0,,"Aston Villa",966693600000,0,,"Leicester City","MW 1"
0,,"Bradford City",966693600000,1,"{'Emile Heskey':' 67'' '}","Liverpool","MW 1"
0,"{'Patrick Vieira':' 88'' '}","Arsenal",966693600000,1,"{'Niall Quinn':' 53'' '}","Sunderland","MW 1"
1,"{'Mark Venus':' 9'' '}","Ipswich Town",966693600000,3,"{'Darren Anderton':' 30'' (pen) ','Stephen Carr':' 31'' ','Les Ferdinand':' 82'' '}"
0,,"Newcastle United",966783600000,2,"{'Ronny Johnsen':' 21'' ','Andrew Cole':' 70'' '}","Manchester United"
0,"{'Gary McAllister':' 38'' ','Dietmar Hamann':' 77'' '}","Liverpool",966884400000,2,"{'Lauren':' 8'' ','Patrick Vieira':' 73'' '
0,,"Chelsea",966969900000,2,"{'Dean Windass':' 24'' ','Benito Carbone':' 74'' '}","Bradford City"
1,"{'David Beckham':' 39'' '}","Manchester United",966969900000,1,"{'Fabian Wilnis':' 6'' '}","Ipswich Town","MW 1"
1,"{'Oyvind Leonhardsen':' 41'' '}","Tottenham Hotspur",966969900000,1,"{'Mark Summerbell':' 59'' '}","Middlesbrough","MW 1"
0,"{'Carl Tiler':' 37'' '}","Charlton Athletic",967057200000,3,"{'Francis Jeffers':' 54'' ','Duncan Ferguson':' 84'', 90'' '}"
2,"{'Niall Quinn':' 64'' ','Kevin Phillips':' 67'' '}","Sunderland",967056300000,4,"{'Paulo Wanchope':' 4'', 78''
2,"{'Branko Strupar':' 45'' ','Seth Johnson':' 83'' '}","Derby County",967056300000,3,"{'Carl Cort':' 5'' ','Daniel Cordone':' 46'' '
2,"{'Craig Bellamy':' 20'' (pen) ','Cedric Roussel':' 62'' '}","Coventry City",967056300000,1,"{'Jo Tessem':' 52'' '}","Southampton"
1,"{'Darren Eadie':' 54'' '}","Leicester City",967056300000,0,"{'Igor Stimac':' 44'' '}","West Ham United","MW 1"
0,,"Leicester City",967298400000,0,,"Bradford City","MW 2"
2,"{'Dean Sturridge':' 52'' ','Branko Strupar':' 68'' '}","Derby County",967298400000,2,"{'Francis Jeffers':' 38'' ','Thomas Gravesen':' 40'' '}"
0,,"Sunderland",967298400000,1,"{'Titus Bramble':' 52'' '}","Ipswich Town","MW 2"
2,"{'Richard Edghill':' 23'' (og) ','Craig Bellamy':' 45'' '}","Coventry City",967298400000,1,"{'Kevin Horlock':' 78'' '}","Manchester City"
2,"{'Lee Bowyer':' 6'' ','Alan Smith':' 12'' '}","Leeds United",967298400000,1,"{'Phil Stamp':' 82'' '}","Middlesbrough"
0,,"Tottenham Hotspur",967298400000,2,"{'Gary Speed':' 9'' ','Daniel Cordone':' 66'' '}","Newcastle United"
3,"{'Michael Owen':' 24'', 64'' ','Sami Hyypiä':' 55'' '}","Liverpool",967298400000,3,"{'Marian Pahars':' 73''
1,"{'Marcel Desailly':' 30'' '}","Chelsea",967388400000,1,"{'Luc Nilis':' 10'' '}","Aston Villa","MW 2"
2,"{'Steve Howey':' 34'' ','Gerard Wiekens':' 40'' '}","Manchester City",968179500000,1,"{'Lee Bowyer':' 56'' '}","Leeds United"
0,,"Bradford City",968180400000,6,"{'Andrew Cole':' 11'' ','Quinton Fortune':' 23'', 60'' '
1,"{'Davor Suker':' 32'' '}","West Ham United",968179500000,1,"{'Julio Arca':' 25'' '}","Sunderland","MW 3"
2,"{'Francis Jeffers':' 25'' ','Alex Nyarko':' 41'' '}","Everton",968179500000,3,"{'Serhiy Rebrov':' 45'', 61'' (pen) '
1,"{'Marian Pahars':' 79'' '}","Southampton",968266800000,1,"{'Steve Brown':' 59'' ','Jonatan Johansson':' 82'' '}","Charlton Athletic"
2,"{'Thierry Henry':' 76'' ','Sylvinho':' 86'' '}","Arsenal",968266800000,2,"{'Jimmy Floyd Hasselbaink':' 31'' ','Gianfranco Zola':' 58'' '}"
2,"{'Alan Shearer':' 30'' (pen) ','Kevin Gallacher':' 58'' '}","Newcastle United",968265900000,0,,"Coventry City"
3,"{'Alen Boksic':' 12'' (pen) ','Joseph-Desire Job':' 51'' ','Brian Deane':' 59'' '}","Middlesbrough",968265900000,3,"{'Malcolm Christie':' 68''
1,"{'Jim Magilton':' 89'' (pen) '}","Ipswich Town",968265900000,2,"{'Ade Akinbiyi':' 57'' ','Matt Elliott':' 73'' '}","Leicester City"
1,"{'Steve Stone':' 83'' '}","Aston Villa",968266800000,3,"{'Michael Owen':' 5'', 14'', 33'' '}"
1,"{'Ashley Cole':' 66'' '}","Arsenal",968508000000,1,"{'Stuart McCall':' 10'' '}","Bradford City","MW 4"
0,,"Leeds United",968508000000,0,,"Coventry City","MW 4"
2,"{'Lee Hendrie':' 28'' ','Dion Dublin':' 54'' '}","Aston Villa",968508000000,1,"{'Marcus Stewart':' 90'' '}","Ipswich Town"
0,,"Southampton",968508000000,1,"{'Gerry Taggart':' 66'' '}","Leicester City","MW 4"
2,"{'George Weah':' 67'' ','Kevin Horlock':' 81'' (pen) '}","Manchester City",968508000000,3,"{'Michael Owen':' 11'' ','Dietmar Hamann':' 56''
0,,"Sunderland",968508000000,3,"{'Paul Scholes':' 14'', 82'' ','Teddy Sheringham':' 76'' '}"
2,"{'Francis Jeffers':' 54'', 87'' '}","Everton",968508000000,1,"{'Steve Watson':' 7'' (og) '}","Middlesbrough"
0,,"Chelsea",968508000000,0,,"Newcastle United","MW 4"
2,"{'Claus Jensen':' 59'' ','Jonatan Johansson':' 62'' '}","Charlton Athletic",968598000000,2,"{'Malcolm Christie':' 7'' ','Simo Valakari':' 39'' '}"
0,,"West Ham United",968698800000,1,"{'Sol Campbell':' 67'' '}","Tottenham Hotspur","MW 4"
1,"{'Mustapha Hadji':' 80'' '}","Coventry City",969112800000,2,"{'Sylvain Wiltord':' 24'' ','Paolo Vernazza':' 72'' '}","Arsenal"
0,,"Bradford City",969112800000,2,"{'Gareth Southgate':' 5'' ','Dion Dublin':' 75'' (pen) '}","Aston Villa"
0,,"Tottenham Hotspur",969112800000,1,"{'Jonatan Johansson':' 39'' '}","Charlton Athletic","MW 5"
3,"{'Nicky Butt':' 27'' ','Ryan Giggs':' 29'' ','Ole Gunnar Solskjaer':' 38'' '}","Manchester United",969112800000,1,"{'Thomas Gravesen':' 54'' '}"
2,"{'James Scowcroft':' 12'' ','Jermaine Wright':' 47'' '}","Ipswich Town",969112800000,1,"{'Lee Bowyer':' 4'' '}","Leeds United"
0,,"Newcastle United",969112800000,2,"{'Marian Pahars':' 47'', 61'' '}","Southampton"
1,"{'Malcolm Christie':' 83'' '}","Derby County",969112800000,2,"{'Kevin Kilbane':' 40'' ','Kevin Phillips':' 74'' '}","Sunderland"
2,"{'Muzzy Izzet':' 8'' ','Stan Collymore':' 82'' '}","Leicester City",969199200000,0,,"Chelsea"
1,"{'Gianluca Festa':' 55'' '}","Middlesbrough",969202800000,1,"{'Paulo Wanchope':' 67'' '}","Manchester City","MW 5"
1,"{'Steven Gerrard':' 12'' '}","Liverpool",969199200000,1,"{'Paolo Di Canio':' 69'' (pen) '}","West Ham United","MW 5"
1,"{'Gunnar Halle':' 29'' (og) '}","Southampton",969717600000,0,,"Bradford City","MW 6"
